-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -295 -272 -285 -289 -250 -214 -220 -138 -79 -59 -15 106 217 303 371 399 382 285 255 233 211 154 114 70 19 -28 -100 -137 -219 -175 -120 -104 -64 43 30 105 178 235 251 327 403 416 441 417 383 312 290 187 105 65 91 48 14 -21 -88 -102 -98 -165 -225 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -239 -156 5 72 98 165 154 120 148 129 93 98 172 239 256 346 446 555 616 671 728 703 602 496 399 341 203 48 -15 -49 -74 -99 -85 -130 -198 -267 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -295 -224 -241 -205 -158 -188 -253 -266 -201 -158 -133 -225 -300 -300 -297 -281 -193 -165 -191 -232 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -272 -161 -29 50 24 39 22 -36 -34 64 130 141 167 159 163 167 132 199 246 282 324 329 319 392 342 293 340 398 427 424 388 437 514 562 635 760 857 946 940 958 1000 1045 1048 1021 984 961 829 669 598 482 365 313 211 75 1 -81 -164 -265 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -298 -294 -254 -178 -166 -155 -98 -56 -23 101 203 327 430 457 436 314 227 192 170 159 111 87 20 -6 -85 -164 -187 -187 -117 -94 -50 45 78 124 144 226 324 391 435 432 454 456 456 378 277 160 86 80 116 77 -18 -78 -69 -53 -83 -148 -204 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -278 -165 -12 44 73 106 96 81 94 94 116 142 197 269 272 319 378 488 554 631 643 670 632 576 461 380 267 128 42 -29 -45 -51 -54 -71 -143 -191 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -282 -245 -300 -300 -300 -300 -300 -300 -252 -286 -300 -300 -300 -300 -273 -249 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -228 -160 -66 9 14 18 39 -24 10 85 145 145 192 177 130 128 128 149 245 298 336 306 316 395 373 312 366 399 435 501 486 510 528 584 656 787 906 1012 1053 1071 1138 1142 1157 1120 1057 985 832 679 576 451 330 272 156 26 -43 -89 -145 -182 -291 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -261 -214 -141 -108 -119 -96 -24 34 78 204 327 436 402 371 286 191 149 118 131 99 112 77 45 -83 -137 -152 -173 -121 -99 -41 26 97 138 174 292 410 487 465 427 483 462 475 417 311 168 104 95 127 124 38 -33 9 7 -24 -87 -113 -208 -275 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -170 -78 -4 35 20 17 -6 35 57 75 113 173 234 302 315 370 419 497 553 594 651 663 647 536 422 318 189 70 -21 -36 -40 -29 -34 -80 -190 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -269 -184 -156 -112 -42 -3 1 21 6 58 120 156 224 239 232 171 121 193 194 266 328 304 279 311 340 348 334 364 367 421 502 541 515 555 622 681 810 945 1032 1111 1175 1202 1183 1153 1168 1101 967 826 687 524 414 271 194 101 4 -97 -120 -148 -162 -229 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -272 -230 -151 -98 -126 -97 -13 72 113 217 321 400 377 344 287 226 195 166 164 120 106 71 26 -71 -133 -164 -164 -142 -119 -14 96 175 235 277 349 450 519 531 472 472 494 474 404 338 193 78 75 108 142 136 87 44 9 1 -34 -29 -107 -222 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -222 -138 -95 -29 -19 -50 -37 -40 10 16 65 119 194 260 349 348 391 436 514 559 562 627 663 663 568 461 312 179 99 12 15 4 32 14 -81 -161 -243 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -268 -234 -131 -26 31 75 74 59 82 140 198 249 268 264 247 203 216 242 321 334 287 239 281 309 329 295 310 342 410 499 558 562 627 645 698 827 967 1050 1142 1206 1216 1218 1172 1176 1114 964 828 741 561 368 205 114 31 1 -81 -130 -154 -132 -171 -229 -276 -297 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -298 -300 -235 -150 -78 -78 -9 31 46 97 174 283 321 277 267 220 172 169 147 172 141 152 125 17 -83 -127 -147 -160 -164 -141 -48 105 168 218 282 381 439 520 522 557 534 501 395 392 357 244 152 158 140 184 220 147 126 45 39 37 5 -29 -129 -268 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -295 -238 -185 -179 -132 -112 -156 -143 -122 -72 -8 95 129 192 243 289 319 356 420 459 515 535 589 631 613 518 476 337 173 85 42 78 61 63 -2 -49 -137 -218 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -292 -227 -152 -27 61 87 36 93 162 225 246 276 334 331 307 235 255 297 325 315 267 242 247 269 281 288 307 338 424 526 599 641 660 696 783 905 1040 1129 1242 1282 1321 1286 1258 1175 1089 977 871 761 572 371 189 52 1 15 -50 -67 -101 -123 -140 -204 -240 -267 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -282 -197 -110 -31 -13 21 43 83 125 223 240 251 212 199 170 172 123 152 153 176 107 10 -125 -155 -149 -125 -131 -106 -20 94 137 159 242 358 424 503 572 625 622 554 441 399 365 257 203 209 170 172 200 158 154 135 94 67 4 -44 -88 -187 -279 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -269 -242 -198 -198 -184 -168 -187 -141 -36 78 128 195 221 196 257 339 414 416 409 445 536 544 551 521 475 346 224 145 171 164 125 63 -28 -56 -87 -161 -275 -300 -300 -300 -300 -251 -288 -296 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -229 -165 -76 7 26 19 92 210 266 236 272 317 317 293 200 228 235 272 236 209 216 209 206 268 295 329 397 493 600 694 734 717 727 831 955 1070 1180 1299 1374 1409 1345 1292 1177 1051 934 880 694 534 387 228 119 11 12 -20 -10 -47 -61 -92 -122 -163 -225 -223 -268 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -276 -165 -118 -115 -56 -23 39 127 228 244 239 191 197 154 177 154 122 111 120 59 -9 -95 -137 -139 -61 -41 0 59 142 172 188 270 372 432 505 586 639 647 565 475 431 407 315 278 242 175 182 169 118 133 158 107 42 -44 -81 -133 -198 -234 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -269 -225 -239 -213 -186 -121 24 92 106 143 135 215 296 332 366 352 436 535 529 502 520 476 409 333 283 247 176 129 80 -7 -79 -105 -173 -245 -275 -300 -279 -266 -231 -224 -228 -235 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -290 -224 -123 -29 0 30 104 188 226 218 191 217 235 253 187 171 152 204 163 142 152 191 191 228 285 334 366 487 617 746 801 786 767 832 916 1032 1147 1271 1352 1375 1345 1272 1144 1044 902 817 668 539 390 294 212 85 61 49 108 48 3 -16 -19 -73 -120 -91 -136 -212 -218 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -232 -180 -100 -83 -22 5 86 166 219 208 185 156 146 146 143 142 97 91 43 -47 -76 -75 -87 -52 -13 10 52 116 144 171 213 322 388 506 591 643 638 593 528 521 498 459 386 287 229 200 170 159 170 187 135 50 -36 -68 -138 -136 -188 -258 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -249 -236 -221 -264 -200 -95 -18 26 38 76 150 275 317 340 311 383 471 478 496 567 508 444 394 348 327 201 131 40 -31 -128 -160 -219 -258 -247 -261 -221 -213 -232 -279 -272 -261 -270 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -200 -137 -80 -22 9 109 183 174 140 138 184 222 190 170 118 75 115 78 92 98 137 161 205 265 275 361 482 600 730 844 844 855 875 960 1065 1168 1290 1340 1382 1336 1253 1109 993 881 763 638 535 472 395 305 177 89 138 150 131 66 33 71 40 -13 -15 -88 -168 -241 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -298 -213 -129 -90 -78 -62 -52 23 82 132 132 99 47 89 118 109 90 62 37 -23 -63 -47 -41 -75 -66 -19 38 58 54 84 135 184 275 375 486 550 606 646 604 599 611 601 592 552 437 334 314 296 243 219 232 130 73 33 -36 -83 -126 -195 -231 -299 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -283 -269 -171 -84 -42 -36 0 23 121 273 343 317 302 380 447 458 472 536 469 388 355 308 292 233 123 29 -74 -156 -213 -290 -249 -205 -249 -223 -212 -260 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -169 -108 -64 -51 -2 112 157 164 152 130 124 183 205 144 90 60 41 -12 17 17 62 133 170 194 243 393 515 595 701 831 863 928 986 1044 1135 1245 1334 1372 1394 1343 1229 1089 999 881 740 663 609 532 436 326 220 118 137 121 129 108 68 92 64 38 -8 -58 -146 -245 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -298 -300 -300 -300 -239 -180 -200 -196 -176 -162 -98 -31 32 44 34 4 32 65 13 -6 -11 -47 -53 -46 -58 -51 -89 -69 -5 41 75 34 96 130 194 253 354 433 528 573 646 675 715 712 676 675 616 537 424 350 349 278 264 300 197 83 65 1 -43 -113 -150 -203 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -295 -219 -169 -77 -40 21 67 65 120 273 357 377 380 410 461 474 449 477 411 373 330 261 225 225 116 4 -111 -150 -198 -291 -272 -206 -262 -300 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -298 -164 -106 -79 -46 -22 55 118 143 97 89 27 85 145 72 46 35 -26 -41 2 25 84 173 214 209 260 347 471 545 697 825 892 944 1030 1103 1159 1253 1314 1343 1323 1268 1162 1051 933 844 760 710 672 587 433 279 179 87 112 116 113 70 52 79 51 68 32 22 -25 -104 
